latitude [deg], solar longitude [deg], tau_2.77
-90, 156, nan
-90, 157, nan
-90, 158, nan
-90, 159, nan
-90, 160, nan
-90, 161, nan
-90, 162, nan
-90, 163, nan
-90, 164, nan
-90, 165, nan
-90, 166, nan
-90, 167, nan
-90, 168, nan
-90, 169, nan
-90, 170, nan
-90, 171, nan
-90, 172, nan
-90, 173, nan
-90, 174, nan
-90, 175, nan
-90, 176, nan
-90, 177, nan
-90, 178, nan
-90, 179, nan
-90, 180, nan
-90, 181, nan
-90, 182, nan
-90, 183, nan
-90, 184, nan
-90, 185, nan
-90, 186, nan
-90, 187, nan
-90, 188, nan
-90, 189, nan
-90, 190, nan
-90, 191, nan
-90, 192, nan
-90, 193, nan
-90, 194, nan
-90, 195, nan
-90, 196, nan
-90, 197, nan
-90, 198, nan
-90, 199, nan
-90, 200, nan
-90, 201, nan
-90, 202, nan
-90, 203, nan
-90, 204, nan
-90, 205, nan
-90, 206, nan
-90, 207, nan
-90, 208, nan
-90, 209, nan
-90, 210, nan
-90, 211, nan
-90, 212, nan
-90, 213, nan
-90, 214, nan
-90, 215, nan
-90, 216, nan
-90, 217, nan
-90, 218, nan
-90, 219, nan
-90, 220, nan
-90, 221, nan
-90, 222, nan
-90, 223, nan
-90, 224, nan
-90, 225, nan
-90, 226, nan
-90, 227, nan
-90, 228, nan
-90, 229, nan
-90, 230, nan
-90, 231, nan
-90, 232, nan
-90, 233, nan
-90, 234, nan
-90, 235, nan
-90, 236, nan
-90, 237, nan
-90, 238, nan
-90, 239, nan
-90, 240, nan
-90, 241, nan
-90, 242, nan
-90, 243, nan
-90, 244, nan
-90, 245, nan
-90, 246, nan
-90, 247, nan
-90, 248, nan
-90, 249, nan
-90, 250, nan
-90, 251, nan
-90, 252, nan
-90, 253, nan
-90, 254, nan
-90, 255, nan
-90, 256, nan
-90, 257, nan
-90, 258, nan
-90, 259, nan
-90, 260, nan
-90, 261, nan
-90, 262, nan
-90, 263, nan
-90, 264, nan
-90, 265, nan
-90, 266, nan
-90, 267, nan
-90, 268, nan
-90, 269, nan
-90, 270, nan
-90, 271, nan
-90, 272, nan
-90, 273, nan
-90, 274, nan
-90, 275, nan
-90, 276, nan
-90, 277, nan
-90, 278, nan
-90, 279, nan
-90, 280, nan
-90, 281, nan
-90, 282, nan
-90, 283, nan
-90, 284, nan
-90, 285, nan
-90, 286, nan
-90, 287, nan
-90, 288, nan
-90, 289, nan
-90, 290, nan
-90, 291, nan
-90, 292, nan
-90, 293, nan
-90, 294, nan
-90, 295, nan
-90, 296, nan
-90, 297, nan
-90, 298, nan
-90, 299, nan
-90, 300, nan
-90, 301, nan
-90, 302, nan
-90, 303, nan
-90, 304, nan
-90, 305, nan
-90, 306, nan
-90, 307, nan
-90, 308, nan
-90, 309, nan
-90, 310, nan
-90, 311, nan
-90, 312, nan
-90, 313, nan
-90, 314, nan
-90, 315, nan
-90, 316, nan
-90, 317, nan
-90, 318, nan
-90, 319, nan
-90, 320, nan
-90, 321, nan
-90, 322, nan
-90, 323, nan
-90, 324, nan
-90, 325, nan
-90, 326, nan
-90, 327, nan
-90, 328, nan
-90, 329, nan
-90, 330, nan
-90, 331, nan
-90, 332, nan
-90, 333, nan
-90, 334, nan
-90, 335, nan
-90, 336, nan
-90, 337, nan
-90, 338, nan
-90, 339, nan
-90, 340, nan
-90, 341, nan
-90, 342, nan
-90, 343, nan
-90, 344, nan
-90, 345, nan
-90, 346, nan
-90, 347, nan
-90, 348, nan
-90, 349, nan
-90, 350, nan
-90, 351, nan
-90, 352, nan
-90, 353, nan
-90, 354, nan
-90, 355, nan
-90, 356, nan
-90, 357, nan
-90, 358, nan
-90, 359, nan
-89, 0, nan
-89, 1, nan
-89, 2, nan
-89, 3, nan
-89, 4, nan
-89, 5, nan
-89, 6, nan
-89, 7, nan
-89, 8, nan
-89, 9, nan
-89, 10, nan
-89, 11, nan
-89, 12, nan
-89, 13, nan
-89, 14, nan
-89, 15, nan
-89, 16, nan
-89, 17, nan
-89, 18, nan
-89, 19, nan
-89, 20, nan
-89, 21, nan
-89, 22, nan
-89, 23, nan
-89, 24, nan
-89, 25, nan
-89, 26, nan
-89, 27, nan
-89, 28, nan
-89, 29, nan
-89, 30, nan
-89, 31, nan
-89, 32, nan
-89, 33, nan
-89, 34, nan
-89, 35, nan
-89, 36, nan
-89, 37, nan
-89, 38, nan
-89, 39, nan
-89, 40, nan
-89, 41, nan
-89, 42, nan
-89, 43, nan
-89, 44, nan
-89, 45, nan
-89, 46, nan
-89, 47, nan
-89, 48, nan
-89, 49, nan
-89, 50, nan
-89, 51, nan
-89, 52, nan
-89, 53, nan
-89, 54, nan
-89, 55, nan
-89, 56, nan
-89, 57, nan
-89, 58, nan
-89, 59, nan
-89, 60, nan
-89, 61, nan
-89, 62, nan
-89, 63, nan
-89, 64, nan
-89, 65, nan
-89, 66, nan
-89, 67, nan
-89, 68, nan
-89, 69, nan
-89, 70, nan
-89, 71, nan
-89, 72, nan
-89, 73, nan
-89, 74, nan
-89, 75, nan
-89, 76, nan
-89, 77, nan
-89, 78, nan
-89, 79, nan
-89, 80, nan
-89, 81, nan
-89, 82, nan
-89, 83, nan
-89, 84, nan
-89, 85, nan
-89, 86, nan
-89, 87, nan
-89, 88, nan
-89, 89, nan
-89, 90, nan
-89, 91, nan
-89, 92, nan
-89, 93, nan
-89, 94, nan
-89, 95, nan
-89, 96, nan
-89, 97, nan
-89, 98, nan
-89, 99, nan
-89, 100, nan
-89, 101, nan
-89, 102, nan
-89, 103, nan
-89, 104, nan
-89, 105, nan
-89, 106, nan
-89, 107, nan
-89, 108, nan
-89, 109, nan
-89, 110, nan
-89, 111, nan
-89, 112, nan
-89, 113, nan
-89, 114, nan
-89, 115, nan
-89, 116, nan
-89, 117, nan
-89, 118, nan
-89, 119, nan
-89, 120, nan
-89, 121, nan
-89, 122, nan
-89, 123, nan
-89, 124, nan
-89, 125, nan
-89, 126, nan
-89, 127, nan
-89, 128, nan
-89, 129, nan
-89, 130, nan
-89, 131, nan
-89, 132, nan
-89, 133, nan
-89, 134, nan
-89, 135, nan
-89, 136, nan
-89, 137, nan
-89, 138, nan
-89, 139, nan
-89, 140, nan
-89, 141, nan
-89, 142, nan
-89, 143, nan
-89, 144, nan
-89, 145, nan
-89, 146, nan
-89, 147, nan
-89, 148, nan
-89, 149, nan
-89, 150, nan
-89, 151, nan
-89, 152, nan
-89, 153, nan
-89, 154, nan
-89, 155, nan
-89, 156, nan
-89, 157, nan
-89, 158, nan
-89, 159, nan
-89, 160, nan
-89, 161, nan
-89, 162, nan
-89, 163, nan
-89, 164, nan
-89, 165, nan
-89, 166, nan
-89, 167, nan
-89, 168, nan
-89, 169, nan
-89, 170, nan
-89, 171, nan
-89, 172, nan
-89, 173, nan
-89, 174, nan
-89, 175, nan
-89, 176, nan
-89, 177, nan
-89, 178, nan
-89, 179, nan
-89, 180, nan
-89, 181, nan
-89, 182, nan
-89, 183, nan
-89, 184, nan
-89, 185, nan
-89, 186, nan
-89, 187, nan
-89, 188, nan
-89, 189, nan
-89, 190, nan
-89, 191, nan
-89, 192, nan
-89, 193, nan
-89, 194, nan
-89, 195, nan
-89, 196, nan
-89, 197, nan
-89, 198, nan
-89, 199, nan
-89, 200, nan
-89, 201, nan
-89, 202, nan
-89, 203, nan
-89, 204, nan
-89, 205, nan
-89, 206, nan
-89, 207, nan
-89, 208, nan
-89, 209, nan
-89, 210, nan
-89, 211, nan
-89, 212, nan
-89, 213, nan
-89, 214, nan
-89, 215, nan
-89, 216, nan
-89, 217, nan
-89, 218, nan
-89, 219, nan
-89, 220, nan
-89, 221, nan
-89, 222, nan
-89, 223, nan
-89, 224, nan
-89, 225, nan
-89, 226, nan
-89, 227, nan
-89, 228, nan
-89, 229, nan
-89, 230, nan
-89, 231, nan
-89, 232, nan
-89, 233, nan
-89, 234, nan
-89, 235, nan
-89, 236, nan
-89, 237, nan
-89, 238, nan
-89, 239, nan
-89, 240, nan
-89, 241, nan
-89, 242, nan
-89, 243, nan
-89, 244, nan
-89, 245, nan
-89, 246, nan
-89, 247, nan
-89, 248, nan
-89, 249, nan
-89, 250, nan
-89, 251, nan
-89, 252, nan
-89, 253, nan
-89, 254, nan
-89, 255, nan
-89, 256, nan
-89, 257, nan
-89, 258, nan
-89, 259, nan
-89, 260, nan
-89, 261, nan
-89, 262, nan
-89, 263, nan
-89, 264, nan
-89, 265, nan
-89, 266, nan
-89, 267, nan
-89, 268, nan
-89, 269, nan
-89, 270, nan
-89, 271, nan
-89, 272, nan
-89, 273, nan
-89, 274, nan
-89, 275, nan
-89, 276, nan
-89, 277, nan
-89, 278, nan
-89, 279, nan
-89, 280, nan
-89, 281, nan
-89, 282, nan
-89, 283, nan
-89, 284, nan
-89, 285, nan
-89, 286, nan
-89, 287, nan
-89, 288, nan
-89, 289, nan
-89, 290, nan
-89, 291, nan
-89, 292, nan
-89, 293, nan
-89, 294, nan
-89, 295, nan
-89, 296, nan
-89, 297, nan
-89, 298, nan
-89, 299, nan
-89, 300, nan
-89, 301, nan
-89, 302, nan
-89, 303, nan
-89, 304, nan
-89, 305, nan
-89, 306, nan
-89, 307, nan
-89, 308, nan
-89, 309, nan
-89, 310, nan
-89, 311, nan
-89, 312, nan
-89, 313, nan
-89, 314, nan
-89, 315, nan
-89, 316, nan
-89, 317, nan
-89, 318, nan
-89, 319, nan
-89, 320, nan
-89, 321, nan
-89, 322, nan
-89, 323, nan
-89, 324, nan
-89, 325, nan
-89, 326, nan
-89, 327, nan
-89, 328, nan
-89, 329, nan
-89, 330, nan
-89, 331, nan
-89, 332, nan
-89, 333, nan
-89, 334, nan
-89, 335, nan
-89, 336, nan
-89, 337, nan
-89, 338, nan
-89, 339, nan
-89, 340, nan
-89, 341, nan
-89, 342, nan
-89, 343, nan
-89, 344, nan
-89, 345, nan
-89, 346, nan
-89, 347, nan
-89, 348, nan
-89, 349, nan
-89, 350, nan
-89, 351, nan
-89, 352, nan
-89, 353, nan
-89, 354, nan
-89, 355, nan
-89, 356, nan
-89, 357, nan
-89, 358, nan
-89, 359, nan
-88, 0, nan
-88, 1, nan
-88, 2, nan
-88, 3, nan
-88, 4, nan
-88, 5, nan
-88, 6, nan
-88, 7, nan
-88, 8, nan
-88, 9, nan
-88, 10, nan
-88, 11, nan
-88, 12, nan
-88, 13, nan
-88, 14, nan
-88, 15, nan
-88, 16, nan
-88, 17, nan
-88, 18, nan
-88, 19, nan
-88, 20, nan
-88, 21, nan
-88, 22, nan
-88, 23, nan
-88, 24, nan
-88, 25, nan
-88, 26, nan
-88, 27, nan
-88, 28, nan
-88, 29, nan
-88, 30, nan
-88, 31, nan
-88, 32, nan
-88, 33, nan
-88, 34, nan
-88, 35, nan
-88, 36, nan
-88, 37, nan
-88, 38, nan
-88, 39, nan
-88, 40, nan
-88, 41, nan
-88, 42, nan
-88, 43, nan
-88, 44, nan
-88, 45, nan
-88, 46, nan
-88, 47, nan
-88, 48, nan
-88, 49, nan
-88, 50, nan
-88, 51, nan
-88, 52, nan
-88, 53, nan
-88, 54, nan
-88, 55, nan
-88, 56, nan
-88, 57, nan
-88, 58, nan
-88, 59, nan
-88, 60, nan
-88, 61, nan
-88, 62, nan
-88, 63, nan
-88, 64, nan
-88, 65, nan
-88, 66, nan
-88, 67, nan
-88, 68, nan
-88, 69, nan
-88, 70, nan
-88, 71, nan
-88, 72, nan
-88, 73, nan
-88, 74, nan
-88, 75, nan
-88, 76, nan
-88, 77, nan
-88, 78, nan
-88, 79, nan
-88, 80, nan
-88, 81, nan
-88, 82, nan
-88, 83, nan
-88, 84, nan
-88, 85, nan
-88, 86, nan
-88, 87, nan
-88, 88, nan
-88, 89, nan
-88, 90, nan
-88, 91, nan
-88, 92, nan
-88, 93, nan
-88, 94, nan
-88, 95, nan
-88, 96, nan
-88, 97, nan
-88, 98, nan
-88, 99, nan
-88, 100, nan
-88, 101, nan
-88, 102, nan
-88, 103, nan
-88, 104, nan
-88, 105, nan
-88, 106, nan
-88, 107, nan
-88, 108, nan
-88, 109, nan
-88, 110, nan
-88, 111, nan
-88, 112, nan
-88, 113, nan
-88, 114, nan
-88, 115, nan
-88, 116, nan
-88, 117, nan
-88, 118, nan
-88, 119, nan
-88, 120, nan
-88, 121, nan
-88, 122, nan
-88, 123, nan
-88, 124, nan
-88, 125, nan
-88, 126, nan
-88, 127, nan
-88, 128, nan
-88, 129, nan
-88, 130, nan
-88, 131, nan
-88, 132, nan
-88, 133, nan
-88, 134, nan
-88, 135, nan
-88, 136, nan
-88, 137, nan
-88, 138, nan
-88, 139, nan
-88, 140, nan
-88, 141, nan
-88, 142, nan
-88, 143, nan
-88, 144, nan
-88, 145, nan
-88, 146, nan
-88, 147, nan
-88, 148, nan
-88, 149, nan
-88, 150, nan
-88, 151, nan
-88, 152, nan
-88, 153, nan
-88, 154, nan
-88, 155, nan
-88, 156, nan
-88, 157, nan
-88, 158, nan
-88, 159, nan
-88, 160, nan
-88, 161, nan
-88, 162, nan
-88, 163, nan
-88, 164, nan
-88, 165, nan
-88, 166, nan
-88, 167, nan
-88, 168, nan
-88, 169, nan
-88, 170, nan
-88, 171, nan
-88, 172, nan
-88, 173, nan
-88, 174, nan
-88, 175, nan
-88, 176, nan
-88, 177, nan
-88, 178, nan
-88, 179, nan
-88, 180, nan
-88, 181, nan
-88, 182, nan
-88, 183, nan
-88, 184, nan
-88, 185, nan
-88, 186, nan
-88, 187, nan
-88, 188, nan
-88, 189, nan
-88, 190, nan
-88, 191, nan
-88, 192, nan
-88, 193, nan
-88, 194, nan
-88, 195, nan
-88, 196, nan
-88, 197, nan
-88, 198, nan
-88, 199, nan
-88, 200, nan
-88, 201, nan
-88, 202, nan
-88, 203, nan
-88, 204, nan
-88, 205, nan
-88, 206, nan
-88, 207, nan
-88, 208, nan
-88, 209, nan
-88, 210, nan
-88, 211, nan
-88, 212, nan
-88, 213, nan
-88, 214, nan
-88, 215, nan
-88, 216, nan
-88, 217, nan
-88, 218, nan
-88, 219, nan
-88, 220, nan
-88, 221, nan
-88, 222, nan
-88, 223, nan
-88, 224, nan
-88, 225, nan
-88, 226, nan
-88, 227, nan
-88, 228, nan
-88, 229, nan
-88, 230, nan
-88, 231, nan
-88, 232, nan
-88, 233, nan
-88, 234, nan
-88, 235, nan
-88, 236, nan
-88, 237, nan
-88, 238, nan
-88, 239, nan
-88, 240, nan
-88, 241, nan
-88, 242, nan
-88, 243, nan
-88, 244, nan
-88, 245, nan
-88, 246, nan
-88, 247, nan
-88, 248, nan
-88, 249, nan
-88, 250, nan
-88, 251, nan
-88, 252, nan
-88, 253, nan
-88, 254, nan
-88, 255, nan
-88, 256, nan
-88, 257, nan
-88, 258, nan
-88, 259, nan
-88, 260, nan
-88, 261, nan
-88, 262, nan
-88, 263, nan
-88, 264, nan
-88, 265, nan
-88, 266, nan
-88, 267, nan
-88, 268, nan
-88, 269, nan
-88, 270, nan
-88, 271, nan
-88, 272, nan
-88, 273, nan
-88, 274, nan
-88, 275, nan
-88, 276, nan
-88, 277, nan
-88, 278, nan
-88, 279, nan
-88, 280, nan
-88, 281, nan
-88, 282, nan
-88, 283, nan
-88, 284, nan
-88, 285, nan
-88, 286, nan
-88, 287, nan
-88, 288, nan
-88, 289, nan
-88, 290, nan
-88, 291, nan
-88, 292, nan
-88, 293, nan
-88, 294, nan
-88, 295, nan
-88, 296, nan
-88, 297, nan
-88, 298, nan
-88, 299, nan
-88, 300, nan
-88, 301, nan
-88, 302, nan
-88, 303, nan
-88, 304, nan
-88, 305, nan
-88, 306, nan
-88, 307, nan
-88, 308, nan
-88, 309, nan
-88, 310, nan
-88, 311, nan
-88, 312, nan
-88, 313, nan
-88, 314, nan
-88, 315, nan
-88, 316, nan
-88, 317, nan
-88, 318, nan
-88, 319, nan
-88, 320, nan
-88, 321, nan
-88, 322, nan
-88, 323, nan
-88, 324, nan
-88, 325, nan
-88, 326, nan
-88, 327, nan
-88, 328, nan
-88, 329, nan
-88, 330, nan
-88, 331, nan
-88, 332, nan
-88, 333, nan
-88, 334, nan
-88, 335, nan
-88, 336, nan
-88, 337, nan
-88, 338, nan
-88, 339, nan
-88, 340, nan
-88, 341, nan
-88, 342, nan
-88, 343, nan
-88, 344, nan
-88, 345, nan
-88, 346, nan
-88, 347, nan
-88, 348, nan
-88, 349, nan
-88, 350, nan
-88, 351, nan
-88, 352, nan
-88, 353, nan
-88, 354, nan
-88, 355, nan
-88, 356, nan
-88, 357, nan
-88, 358, nan
-88, 359, nan
-87, 0, nan
-87, 1, nan
-87, 2, nan
-87, 3, nan
-87, 4, nan
-87, 5, nan
-87, 6, nan
-87, 7, nan
-87, 8, nan
-87, 9, nan
-87, 10, nan
-87, 11, nan
-87, 12, nan
-87, 13, nan
-87, 14, nan
-87, 15, nan
-87, 16, nan
-87, 17, nan
-87, 18, nan
-87, 19, nan
-87, 20, nan
-87, 21, nan
-87, 22, nan
-87, 23, nan
-87, 24, nan
-87, 25, nan
-87, 26, nan
-87, 27, nan
-87, 28, nan
-87, 29, nan
-87, 30, nan
-87, 31, nan
-87, 32, nan
-87, 33, nan
-87, 34, nan
-87, 35, nan
-87, 36, nan
-87, 37, nan
-87, 38, nan
-87, 39, nan
-87, 40, nan
-87, 41, nan
-87, 42, nan
-87, 43, nan
-87, 44, nan
-87, 45, nan
-87, 46, nan
-87, 47, nan
-87, 48, nan
-87, 49, nan
-87, 50, nan
-87, 51, nan
-87, 52, nan
-87, 53, nan
-87, 54, nan
-87, 55, nan
-87, 56, nan
-87, 57, nan
-87, 58, nan
-87, 59, nan
-87, 60, nan
-87, 61, nan
-87, 62, nan
-87, 63, nan
-87, 64, nan
-87, 65, nan
-87, 66, nan
-87, 67, nan
-87, 68, nan
-87, 69, nan
-87, 70, nan
-87, 71, nan
-87, 72, nan
-87, 73, nan
-87, 74, nan
-87, 75, nan
-87, 76, nan
-87, 77, nan
-87, 78, nan
-87, 79, nan
-87, 80, nan
-87, 81, nan
-87, 82, nan
-87, 83, nan
-87, 84, nan
-87, 85, nan
-87, 86, nan
-87, 87, nan
-87, 88, nan
-87, 89, nan
-87, 90, nan
-87, 91, nan
-87, 92, nan
-87, 93, nan
-87, 94, nan
-87, 95, nan
-87, 96, nan
-87, 97, nan
-87, 98, nan
-87, 99, nan
-87, 100, nan
-87, 101, nan
-87, 102, nan
-87, 103, nan
-87, 104, nan
-87, 105, nan
-87, 106, nan
-87, 107, nan
-87, 108, nan
-87, 109, nan
-87, 110, nan
-87, 111, nan
-87, 112, nan
-87, 113, nan
-87, 114, nan
-87, 115, nan
-87, 116, nan
-87, 117, nan
-87, 118, nan
-87, 119, nan
-87, 120, nan
-87, 121, nan
-87, 122, nan
-87, 123, nan
-87, 124, nan
-87, 125, nan
-87, 126, nan
-87, 127, nan
-87, 128, nan
-87, 129, nan
-87, 130, nan
-87, 131, nan
-87, 132, nan
-87, 133, nan
-87, 134, nan
-87, 135, nan
-87, 136, nan
-87, 137, nan
-87, 138, nan
-87, 139, nan
-87, 140, nan
-87, 141, nan
-87, 142, nan
-87, 143, nan
-87, 144, nan
-87, 145, nan
-87, 146, nan
-87, 147, nan
-87, 148, nan
-87, 149, nan
-87, 150, nan
-87, 151, nan
-87, 152, nan
-87, 153, nan
-87, 154, nan
-87, 155, nan
-87, 156, nan
-87, 157, nan
-87, 158, nan
-87, 159, nan
-87, 160, nan
-87, 161, nan
-87, 162, nan
-87, 163, nan
-87, 164, nan
-87, 165, nan
-87, 166, nan
-87, 167, nan
-87, 168, nan
-87, 169, nan
-87, 170, nan
-87, 171, nan
-87, 172, nan
-87, 173, nan
-87, 174, nan
-87, 175, nan
-87, 176, nan
-87, 177, nan
-87, 178, nan
-87, 179, nan
-87, 180, nan
-87, 181, nan
-87, 182, nan
-87, 183, nan
-87, 184, nan
-87, 185, nan
-87, 186, nan
-87, 187, nan
-87, 188, nan
-87, 189, nan
-87, 190, nan
-87, 191, nan
-87, 192, nan
-87, 193, nan
-87, 194, nan
-87, 195, nan
-87, 196, nan
-87, 197, nan
-87, 198, nan
-87, 199, nan
-87, 200, nan
-87, 201, nan
-87, 202, nan
-87, 203, nan
-87, 204, nan
-87, 205, nan
-87, 206, nan
-87, 207, nan
-87, 208, nan
-87, 209, nan
-87, 210, nan
-87, 211, nan
-87, 212, nan
-87, 213, nan
-87, 214, nan
-87, 215, nan
-87, 216, nan
-87, 217, nan
-87, 218, nan
-87, 219, nan
-87, 220, nan
-87, 221, nan
-87, 222, nan
-87, 223, nan
-87, 224, nan
-87, 225, nan
-87, 226, nan
-87, 227, nan
-87, 228, nan
-87, 229, nan
-87, 230, nan
-87, 231, nan
-87, 232, nan
-87, 233, nan
-87, 234, nan
-87, 235, nan
-87, 236, nan
-87, 237, nan
-87, 238, nan
-87, 239, nan
-87, 240, nan
-87, 241, nan
-87, 242, nan
-87, 243, nan
-87, 244, nan
-87, 245, nan
-87, 246, nan
-87, 247, nan
-87, 248, nan
-87, 249, nan
-87, 250, nan
-87, 251, nan
-87, 252, nan
-87, 253, nan
-87, 254, nan
-87, 255, nan
-87, 256, nan
-87, 257, nan
-87, 258, nan
-87, 259, nan
-87, 260, nan
-87, 261, nan
-87, 262, nan
-87, 263, nan
-87, 264, nan
-87, 265, nan
-87, 266, nan
-87, 267, nan
-87, 268, nan
-87, 269, nan
-87, 270, nan
-87, 271, nan
-87, 272, nan
-87, 273, nan
-87, 274, nan
-87, 275, nan
-87, 276, nan
-87, 277, nan
-87, 278, nan
-87, 279, nan
-87, 280, nan
-87, 281, nan
-87, 282, nan
-87, 283, nan
-87, 284, nan
-87, 285, nan
-87, 286, nan
-87, 287, nan
-87, 288, nan
-87, 289, nan
-87, 290, nan
-87, 291, nan
-87, 292, nan
-87, 293, nan
-87, 294, nan
-87, 295, nan
-87, 296, nan
-87, 297, nan
-87, 298, nan
-87, 299, nan
-87, 300, nan
-87, 301, nan
-87, 302, nan
-87, 303, nan
-87, 304, nan
-87, 305, nan
-87, 306, nan
-87, 307, nan
-87, 308, nan
-87, 309, nan
-87, 310, nan
-87, 311, nan
-87, 312, nan
-87, 313, nan
-87, 314, nan
-87, 315, nan
-87, 316, nan
-87, 317, nan
-87, 318, nan
-87, 319, nan
-87, 320, nan
-87, 321, nan
-87, 322, nan
-87, 323, nan
-87, 324, nan
-87, 325, nan
-87, 326, nan
-87, 327, nan
-87, 328, nan
-87, 329, nan
-87, 330, nan
-87, 331, nan
-87, 332, nan
-87, 333, nan
-87, 334, nan
-87, 335, nan
-87, 336, nan
-87, 337, nan
-87, 338, nan
-87, 339, nan
-87, 340, nan
-87, 341, nan
-87, 342, nan
-87, 343, nan
-87, 344, nan
-87, 345, nan
-87, 346, nan
-87, 347, nan
-87, 348, nan
-87, 349, nan
-87, 350, nan
-87, 351, nan
-87, 352, nan
-87, 353, nan
-87, 354, nan
-87, 355, nan
-87, 356, nan
-87, 357, nan
-87, 358, nan
-87, 359, nan
-86, 0, nan
-86, 1, nan
-86, 2, nan
-86, 3, nan
-86, 4, nan
-86, 5, nan
-86, 6, nan
-86, 7, nan
-86, 8, nan
-86, 9, nan
-86, 10, nan
-86, 11, nan
-86, 12, nan
-86, 13, nan
-86, 14, nan
-86, 15, nan
-86, 16, nan
-86, 17, nan
-86, 18, nan
-86, 19, nan
-86, 20, nan
-86, 21, nan
-86, 22, nan
-86, 23, nan
-86, 24, nan
-86, 25, nan
-86, 26, nan
-86, 27, nan
-86, 28, nan
-86, 29, nan
-86, 30, nan
-86, 31, nan
-86, 32, nan
-86, 33, nan
-86, 34, nan
-86, 35, nan
-86, 36, nan
-86, 37, nan
-86, 38, nan
-86, 39, nan
-86, 40, nan
-86, 41, nan
-86, 42, nan
-86, 43, nan
-86, 44, nan
-86, 45, nan
-86, 46, nan
-86, 47, nan
-86, 48, nan
-86, 49, nan
-86, 50, nan
-86, 51, nan
-86, 52, nan
-86, 53, nan
-86, 54, nan
-86, 55, nan
-86, 56, nan
-86, 57, nan
-86, 58, nan
-86, 59, nan
-86, 60, nan
-86, 61, nan
-86, 62, nan
-86, 63, nan
-86, 64, nan
-86, 65, nan
-86, 66, nan
-86, 67, nan
-86, 68, nan
-86, 69, nan
-86, 70, nan
-86, 71, nan
-86, 72, nan
-86, 73, nan
-86, 74, nan
-86, 75, nan
-86, 76, nan
-86, 77, nan
-86, 78, nan
-86, 79, nan
-86, 80, nan
-86, 81, nan
-86, 82, nan
-86, 83, nan
-86, 84, nan
-86, 85, nan
-86, 86, nan
-86, 87, nan
-86, 88, nan
-86, 89, nan
-86, 90, nan
-86, 91, nan
-86, 92, nan
-86, 93, nan
-86, 94, nan
-86, 95, nan
-86, 96, nan
-86, 97, nan
-86, 98, nan
-86, 99, nan
-86, 100, nan
-86, 101, nan
-86, 102, nan
-86, 103, nan
-86, 104, nan
-86, 105, nan
-86, 106, nan
-86, 107, nan
-86, 108, nan
-86, 109, nan
